,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
47542,North West,Male,middle age,68.0,210.0,329.0,790.0,155.0,2031.0,278.0,79.0,1685.0,255.0,195.0,450.0,405.0,30.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
47628,Central East,Male,middle age,69.0,198.0,204.0,592.0,142.0,1239.0,345.0,62.0,1475.0,255.0,165.0,465.0,405.0,35.0,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,3+ a week,1-2 years
47630,Central East,Male,adult,74.0,210.0,219.0,642.0,189.0,1758.0,314.0,82.0,1529.0,265.0,205.0,545.0,405.0,32.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
48012,South West,Male,middle age,67.0,190.0,267.0,469.0,219.0,1594.0,317.0,90.0,1373.0,205.0,165.0,415.0,315.0,43.0,no diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
48063,North Central,Male,middle age,74.0,240.0,230.0,895.0,142.0,1772.0,265.0,90.0,2438.0,235.0,185.0,435.0,365.0,25.0,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
48291,Mid Atlantic,Male,adult,68.0,161.0,351.0,574.0,280.0,1582.0,249.0,83.0,1569.0,205.0,165.0,385.0,285.0,31.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,1-2 years
48364,North West,Male,adult,75.0,242.0,278.0,535.0,192.0,1713.0,351.0,90.0,1320.0,265.0,195.0,410.0,315.0,21.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
48367,North West,Male,adult,69.0,200.0,237.0,485.0,225.0,1210.0,380.0,64.0,1228.0,245.0,155.0,395.0,315.0,35.0,no diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,2-4 years
48389,Australia,Male,adult,69.0,237.0,372.0,722.0,150.0,1900.0,276.0,86.0,1710.0,265.0,198.0,441.0,320.0,24.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,1-2 years
48567,North Central,Male,adult,72.0,203.0,211.0,584.0,178.0,1348.0,321.0,66.0,1400.0,255.0,205.0,455.0,405.0,38.0,no diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
49173,Australia,Male,middle age,74.0,220.0,385.0,694.0,320.0,1747.0,211.0,75.0,1621.0,207.0,157.0,403.0,287.0,22.0,normal diet,CF center,Only CF,Other,1x a day,2-4 years
49387,North Central,Male,middle age,70.0,180.0,294.0,755.0,290.0,2002.0,261.0,71.0,1267.0,215.0,165.0,325.0,265.0,42.0,normal diet,Non CF center CFWO,Regular rec sports,Level 1,Other,4+ years
49388,North Central,Male,young adult,69.0,185.0,159.0,501.0,111.0,1380.0,310.0,75.0,1380.0,240.0,185.0,500.0,400.0,50.0,no diet,CF center and CFWO,Only CF,Other,3+ a week,1-2 years
49389,North East,Male,middle age,74.0,196.0,270.0,578.0,158.0,1740.0,301.0,87.0,1530.0,210.0,165.0,390.0,300.0,35.0,normal diet,Non CF center CFWO,Educational institute sports,Trainer,1x a day,4+ years
49415,South East,Male,middle age,65.0,180.0,512.0,636.0,414.0,2700.0,222.0,125.0,1440.0,205.0,165.0,425.0,365.0,42.0,normal diet,CF center,Regular rec sports,Without coach,1x a day,2-4 years
49676,North West,Male,middle age,74.0,258.0,181.0,501.0,81.0,1399.0,391.0,58.0,1426.0,355.0,275.0,575.0,485.0,31.0,strict diet,CF center and CFWO,Educational institute sports,Other,3+ a week,2-4 years
49684,North West,Male,adult,68.0,215.0,182.0,614.0,504.0,1460.0,327.0,70.0,1652.0,265.0,220.0,420.0,410.0,40.0,no diet,CF center,Regular rec sports,Trainer,Other,4+ years
49788,Canada West,Male,young adult,76.0,204.0,207.0,482.0,132.0,1280.0,361.0,64.0,1215.0,225.0,160.0,450.0,370.0,40.0,normal diet,CF center,Educational institute sports,Without coach,2x a week,6-12 months
49859,South East,Male,adult,71.0,219.0,384.0,812.0,152.0,2518.0,205.0,78.0,1769.0,235.0,185.0,425.0,335.0,20.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,1-2 years
49873,North East,Male,adult,68.0,180.0,452.0,633.0,132.0,1550.0,301.0,62.0,1330.0,215.0,155.0,425.0,345.0,25.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
50477,North Central,Male,middle age,73.0,225.0,356.0,598.0,142.0,1799.0,302.0,61.0,1330.0,245.0,185.0,385.0,335.0,16.0,strict diet,CF center and CFWO,Regular rec sports,Trainer,Other,4+ years
50496,Mid Atlantic,Male,adult,76.0,210.0,367.0,668.0,271.0,2374.0,277.0,66.0,1363.0,205.0,170.0,375.0,305.0,21.0,no diet,CF center,Educational institute sports,Other,Other,1-2 years
50576,South East,Male,adult,70.0,173.0,411.0,630.0,240.0,1790.0,257.0,72.0,1620.0,195.0,145.0,395.0,265.0,32.0,normal diet,CF center,Educational institute sports,Other,1x a day,2-4 years
50661,Europe,Male,adult,71.0,243.0,270.0,748.0,150.0,1532.0,430.0,165.0,1535.0,220.0,176.0,485.0,397.0,20.0,strict diet,CF center and Non CFWO,Only CF,Level 1,1x a day,4+ years
50757,Africa,Male,middle age,71.0,188.0,269.0,646.0,280.0,1418.0,286.0,72.0,1578.0,225.0,185.0,395.0,325.0,41.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
51226,South East,Male,middle age,73.0,255.0,286.0,635.0,123.0,1480.0,341.0,181.0,1369.0,315.0,210.0,555.0,505.0,35.0,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
51425,South East,Male,middle age,72.0,249.0,350.0,659.0,155.0,2065.0,296.0,75.0,1479.0,250.0,190.0,415.0,315.0,24.0,no diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
51428,South East,Male,adult,69.0,197.0,359.0,574.0,152.0,2001.0,271.0,68.0,1418.0,240.0,180.0,380.0,370.0,21.0,no diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
51598,South East,Male,middle age,64.0,175.0,297.0,681.0,266.0,1840.0,271.0,85.0,1530.0,230.0,170.0,375.0,315.0,31.0,no diet,CF center and Non CFWO,Only CF,Speciality courses,Other,4+ years
51605,North East,Male,middle age,72.0,195.0,413.0,635.0,174.0,1672.0,274.0,73.0,1575.0,240.0,185.0,455.0,325.0,30.0,normal diet,CF center and CFWO,Only CF,With coach,1x a day,2-4 years
51647,Mid Atlantic,Male,adult,69.0,225.0,225.0,696.0,169.0,1370.0,299.0,80.0,1440.0,245.0,185.0,405.0,365.0,35.0,no diet,CF center,Only CF,Speciality courses,1x a day,4+ years
51688,Mid Atlantic,Male,middle age,72.0,175.0,338.0,645.0,240.0,1768.0,269.0,75.0,1412.0,195.0,135.0,275.0,235.0,26.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
52208,Europe,Male,adult,67.0,160.0,283.0,668.0,255.0,1588.0,244.0,100.0,1422.0,210.0,145.0,360.0,350.0,36.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
52391,Asia,Male,adult,66.0,155.0,269.0,555.0,165.0,1425.0,0.0,90.0,1395.0,265.0,220.0,485.0,419.0,42.0,normal diet,CF center,Only CF,Trainer,3+ a week,4+ years
52792,South East,Male,middle age,68.0,155.0,400.0,549.0,266.0,1771.0,240.0,72.0,1277.0,185.0,135.0,380.0,275.0,40.0,normal diet,CF center and Non CFWO,Only CF,With coach,Other,2-4 years
53117,Central East,Male,young adult,69.0,170.0,295.0,818.0,272.0,1782.0,196.0,72.0,1521.0,185.0,155.0,335.0,255.0,30.0,normal diet,CF center,Only CF,Other,1x a day,1-2 years
53391,Mid Atlantic,Male,adult,72.0,209.0,248.0,547.0,139.0,1282.0,396.0,60.0,1380.0,305.0,235.0,485.0,385.0,21.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
53444,North Central,Male,middle age,70.0,194.0,445.0,760.0,328.0,1967.0,232.0,75.0,1488.0,190.0,140.0,355.0,270.0,21.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
53495,Southern California,Male,adult,69.0,175.0,360.0,673.0,319.0,1800.0,276.0,120.0,1470.0,175.0,165.0,365.0,300.0,30.0,normal diet,CF center and CFWO,Educational institute sports,With coach,1x a day,2-4 years
53565,North Central,Male,middle age,75.0,215.0,590.0,799.0,239.0,2063.0,238.0,76.0,1768.0,240.0,200.0,415.0,350.0,25.0,normal diet,CF center,Educational institute sports,Other,Other,2-4 years
54007,North East,Male,middle age,74.0,218.0,372.0,620.0,168.0,1753.0,308.0,76.0,1363.0,212.0,136.0,385.0,285.0,25.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
54056,Europe,Male,middle age,72.0,205.0,480.0,660.0,360.0,1560.0,270.0,73.0,1380.0,187.0,132.0,364.0,298.0,20.0,normal diet,CF center,Only CF,Trainer,1x a day,2-4 years
54290,North East,Male,adult,3.0,197.0,4209.0,73.0,480480.0,3000.0,26.0,24000.0,300.0,195.0,105.0,75.0,675.0,4.0,strict diet,CF center and Non CFWO,Regular rec sports,Trainer,Other,2-4 years
54297,North East,Male,middle age,70.0,172.0,359.0,540.0,501.0,1393.0,314.0,64.0,1217.0,165.0,135.0,370.0,295.0,40.0,strict diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
54396,Northern California,Male,adult,74.0,200.0,200.0,570.0,190.0,1500.0,300.0,60.0,1380.0,240.0,165.0,350.0,335.0,32.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
54570,Europe,Male,middle age,72.0,194.0,1516.0,20827.0,86160.0,215400.0,21.0,272220.0,1071240.0,17.0,18.0,35.0,26.0,5.0,normal diet,CF center,Professional sports,Other,1x a day,1-2 years
55406,North Central,Male,middle age,74.0,245.0,251.0,550.0,89.0,1652.0,345.0,65.0,1500.0,310.0,230.0,550.0,455.0,32.0,normal diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
55781,South East,Male,adult,68.0,193.0,300.0,300.0,300.0,300.0,1000.0,300.0,840.0,100.0,100.0,205.0,205.0,93.0,normal diet,CF center,Educational institute sports,With coach,1x a day,Less than 6 months
55898,North Central,Male,middle age,70.0,155.0,387.0,658.0,887.0,1723.0,241.0,65.0,1247.0,165.0,125.0,370.0,285.0,32.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,2-4 years
55998,Central East,Male,middle age,72.0,205.0,265.0,742.0,285.0,1725.0,322.0,75.0,1475.0,225.0,185.0,400.0,350.0,18.0,normal diet,CF center and CFWO,Professional sports,Without coach,1x a day,2-4 years
56177,North East,Male,adult,72.0,185.0,224.0,642.0,202.0,1471.0,322.0,72.0,1269.0,255.0,195.0,425.0,330.0,25.0,normal diet,CF center,Regular rec sports,Trainer,1x a day,1-2 years
56506,South West,Male,adult,72.0,235.0,435.0,800.0,154.0,2169.0,323.0,73.0,1920.0,295.0,205.0,495.0,405.0,30.0,no diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
56678,South West,Male,adult,72.0,185.0,405.0,564.0,174.0,1170.0,338.0,58.0,1215.0,225.0,155.0,415.0,300.0,17.0,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
56962,North East,Male,adult,70.0,178.0,488.0,789.0,238.0,2341.0,288.0,31.0,1290.0,205.0,160.0,415.0,265.0,27.0,strict diet,CF center,Regular rec sports,Trainer,1x a day,1-2 years
57000,Europe,Male,adult,71.0,167.0,354.0,605.0,247.0,1464.0,297.0,70.0,1240.0,198.0,154.0,326.0,331.0,17.0,normal diet,CF center,Only CF,With coach,1x a day,1-2 years
57164,Northern California,Male,middle age,74.0,230.0,414.0,787.0,210.0,2207.0,227.0,86.0,1706.0,255.0,185.0,505.0,425.0,14.0,normal diet,CF center,Educational institute sports,Other,1x a day,1-2 years
57642,South West,Male,adult,66.0,147.0,226.0,520.0,219.0,1061.0,315.0,69.0,1085.0,235.0,180.0,365.0,325.0,64.0,no diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
57862,North East,Male,middle age,68.0,175.0,389.0,694.0,329.0,1766.0,265.0,75.0,1160.0,175.0,145.0,365.0,265.0,30.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,1-2 years
57930,Northern California,Male,middle age,70.0,175.0,560.0,758.0,295.0,2043.0,207.0,85.0,1740.0,200.0,130.0,357.0,280.0,20.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
57948,Latin America,Male,young adult,70.0,183.0,270.0,575.0,195.0,1451.0,220.0,75.0,1470.0,205.0,145.0,375.0,315.0,16.0,normal diet,CF center and CFWO,Regular rec sports,Other,2x a week,1-2 years
57994,Canada East,Male,middle age,70.0,195.0,432.0,560.0,246.0,1710.0,425.0,58.0,1299.0,190.0,145.0,395.0,350.0,20.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
58012,South Central,Male,middle age,71.0,240.0,494.0,685.0,158.0,1821.0,290.0,71.0,1649.0,245.0,165.0,425.0,350.0,7.0,normal diet,CF center,Educational institute sports,With coach,2x a week,Less than 6 months
58201,North Central,Male,middle age,70.0,193.0,462.0,864.0,258.0,1999.0,306.0,80.0,1650.0,215.0,160.0,350.0,300.0,30.0,strict diet,CF center,Only CF,Trainer,1x a day,2-4 years
58592,North Central,Male,adult,72.0,225.0,4800.0,7200.0,1500.0,5400.0,11.0,900.0,1640.0,235.0,165.0,395.0,285.0,1.0,no diet,CF center and Non CFWO,Regular rec sports,With coach,1x a day,1-2 years
58694,North Central,Male,middle age,67.0,150.0,293.0,605.0,355.0,1680.0,280.0,120.0,1659.0,175.0,195.0,325.0,235.0,25.0,normal diet,CF center,Regular rec sports,With coach,3+ a week,6-12 months
59139,North East,Male,adult,75.0,226.0,415.0,763.0,199.0,2027.0,250.0,81.0,1564.0,205.0,155.0,365.0,315.0,14.0,normal diet,CF center,Regular rec sports,Speciality courses,1x a day,1-2 years
59596,Central East,Male,middle age,70.0,210.0,412.0,626.0,314.0,1929.0,202.0,83.0,1577.0,190.0,150.0,400.0,300.0,26.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
60227,Central East,Male,middle age,70.0,179.0,474.0,793.0,324.0,1892.0,277.0,75.0,1455.0,175.0,125.0,355.0,265.0,17.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,1-2 years
60352,North Central,Male,middle age,71.0,195.0,326.0,634.0,215.0,1758.0,241.0,88.0,1392.0,185.0,145.0,335.0,280.0,11.0,normal diet,CF center,Educational institute sports,Other,2x a week,1-2 years
60540,South Central,Male,middle age,72.0,246.0,433.0,748.0,174.0,2941.0,263.0,85.0,2012.0,257.0,188.0,475.0,405.0,22.0,strict diet,CF center,Professional sports,With coach,3+ a week,2-4 years
60807,Canada West,Male,adult,70.0,205.0,358.0,650.0,226.0,2249.0,278.0,58.0,1675.0,245.0,205.0,410.0,385.0,26.0,no diet,CF center,Educational institute sports,With coach,1x a day,4+ years
61035,South East,Male,middle age,68.0,195.0,329.0,848.0,272.0,2131.0,244.0,118.0,1935.0,220.0,150.0,420.0,325.0,15.0,no diet,CF center and Non CFWO,Regular rec sports,Other,1x a day,1-2 years
61191,Europe,Male,middle age,72.0,189.0,254.0,523.0,189.0,1516.0,348.0,84.0,1275.0,220.0,154.0,419.0,333.0,37.0,normal diet,CF center and CFWO,Professional sports,Trainer,1x a day,4+ years
61313,North West,Male,middle age,69.0,219.0,284.0,722.0,237.0,1580.0,278.0,83.0,1710.0,225.0,155.0,425.0,365.0,25.0,normal diet,CF center,Educational institute sports,Other,3+ a week,2-4 years
61328,Latin America,Male,young adult,76.0,176.0,324.0,614.0,165.0,1436.0,210.0,77.0,1465.0,190.0,160.0,345.0,265.0,16.0,no diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,6-12 months
61784,North Central,Male,middle age,73.0,190.0,441.0,615.0,488.0,1677.0,291.0,72.0,1326.0,175.0,125.0,310.0,235.0,22.0,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
61799,Southern California,Male,middle age,71.0,205.0,581.0,915.0,549.0,2506.0,219.0,83.0,2700.0,190.0,155.0,385.0,305.0,5.0,no diet,CF center and CFWO,Only CF,Other,3+ a week,1-2 years
62025,Australia,Male,middle age,68.0,169.0,600.0,1140.0,540.0,3420.0,28.0,300.0,2280.0,40.0,31.0,77.0,55.0,7.0,strict diet,Non CF center CFWO,Educational institute sports,Trainer,1x a day,4+ years
63096,Southern California,Male,adult,76.0,270.0,2161.0,3301.0,61.0,4741.0,999.0,29.0,3542.0,675.0,450.0,1225.0,1550.0,101.0,Decline to answer,Non CF center and Non CFWO,Decline to answer,Decline to answer,Decline to answer,Decline to answer
63124,South East,Male,adult,72.0,219.0,370.0,686.0,160.0,1801.0,310.0,75.0,1580.0,276.0,185.0,415.0,375.0,9.0,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
63419,North Central,Male,middle age,72.0,151.0,448.0,546.0,327.0,1445.0,264.0,63.0,1178.0,157.0,137.0,250.0,220.0,40.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
63499,South Central,Male,middle age,68.0,226.0,302.0,552.0,166.0,1495.0,317.0,68.0,1460.0,235.0,165.0,405.0,415.0,22.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
64071,South East,Male,adult,69.0,195.0,531.0,930.0,370.0,2678.0,219.0,105.0,1746.0,225.0,170.0,420.0,355.0,20.0,normal diet,CF center and Non CFWO,Only CF,Speciality courses,1x a day,2-4 years
64256,North Central,Male,adult,69.0,199.0,229.0,565.0,173.0,1452.0,386.0,55.0,1430.0,300.0,245.0,485.0,425.0,27.0,no diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
64269,Latin America,Male,adult,65.0,154.0,225.0,537.0,185.0,1144.0,308.0,55.0,1092.0,280.0,198.0,454.0,353.0,58.0,normal diet,Non CF center CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
64475,South West,Female,adult,66.0,135.0,264.0,584.0,215.0,1623.0,322.0,75.0,1355.0,165.0,125.0,266.0,195.0,36.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
64718,South East,Male,middle age,65.0,169.0,286.0,491.0,269.0,903.0,437.0,63.0,1965.0,205.0,135.0,365.0,335.0,58.0,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
65542,Africa,Male,adult,69.0,155.0,527.0,698.0,533.0,1719.0,240.0,110.0,1382.0,154.0,110.0,287.0,220.0,20.0,normal diet,CF center,Regular rec sports,Level 1,1x a day,2-4 years
65584,Latin America,Male,adult,66.0,132.0,270.0,605.0,190.0,1181.0,200.0,75.0,1352.0,148.0,117.0,265.0,176.0,50.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
66170,Southern California,Male,middle age,69.0,162.0,546.0,638.0,440.0,2038.0,251.0,85.0,1854.0,155.0,105.0,255.0,185.0,19.0,strict diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,1-2 years
66850,Mid Atlantic,Male,adult,69.0,213.0,376.0,743.0,511.0,2099.0,303.0,86.0,1659.0,185.0,145.0,419.0,332.0,23.0,normal diet,CF center and CFWO,Educational institute sports,With coach,3+ a week,1-2 years
67098,North West,Male,adult,72.0,200.0,1230.0,1103.0,1800.0,5400.0,10.0,299.0,3544.0,141.0,106.0,212.0,250.0,999.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
67446,Australia,Male,young adult,8388607.0,187.0,3600.0,3600.0,3600.0,3600.0,1.0,3600.0,3600.0,2.0,2.0,2.0,2.0,1.0,no diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
67542,North Central,Male,middle age,67.0,200.0,532.0,712.0,315.0,1745.0,275.0,76.0,1558.0,205.0,135.0,400.0,300.0,26.0,strict diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,4+ years
67681,South East,Male,middle age,72.0,235.0,663.0,928.0,365.0,2015.0,257.0,106.0,1872.0,165.0,145.0,385.0,285.0,5.0,normal diet,CF center,Only CF,Other,1x a day,2-4 years
67720,South East,Male,middle age,69.0,185.0,446.0,793.0,451.0,2408.0,232.0,97.0,1903.0,180.0,145.0,395.0,315.0,23.0,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,1x a day,6-12 months
67729,South West,Male,young adult,72.0,185.0,343.0,800.0,320.0,1796.0,282.0,63.0,1376.0,145.0,110.0,345.0,300.0,21.0,normal diet,CF center,Educational institute sports,Other,1x a day,1-2 years
67741,Central East,Male,adult,73.0,249.0,412.0,692.0,173.0,2030.0,245.0,105.0,1580.0,227.0,155.0,525.0,375.0,20.0,normal diet,CF center,Only CF,Trainer,1x a day,2-4 years
67774,Mid Atlantic,Male,middle age,73.0,215.0,1033.0,617.0,372.0,1829.0,317.0,68.0,1237.0,165.0,135.0,385.0,250.0,10.0,strict diet,CF center and CFWO,Only CF,Trainer,1x a day,4+ years
69691,Northern California,Male,middle age,71.0,175.0,705.0,768.0,1272.0,1876.0,239.0,87.0,1500.0,160.0,115.0,300.0,200.0,10.0,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
69898,North West,Male,adult,73.0,216.0,138.0,416.0,112.0,860.0,410.0,56.0,1160.0,295.0,260.0,520.0,385.0,68.0,no diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
