,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
67720,South East,Male,38,69,185,446,793,451,2408,232,97,1903,180,145,395,315,23,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,1x a day,6-12 months
67729,South West,Male,24,72,185,343,800,320,1796,282,63,1376,145,110,345,300,21,normal diet,CF center,Educational institute sports,Other,1x a day,1-2 years
67741,Central East,Male,35,73,249,412,692,173,2030,245,105,1580,227,155,525,375,20,normal diet,CF center,Only CF,Trainer,1x a day,2-4 years
67774,Mid Atlantic,Male,39,73,215,1033,617,372,1829,317,68,1237,165,135,385,250,10,strict diet,CF center and CFWO,Only CF,Trainer,1x a day,4+ years
69691,Northern California,Male,47,71,175,705,768,1272,1876,239,87,1500,160,115,300,200,10,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
69898,North West,Male,28,73,216,138,416,112,860,410,56,1160,295,260,520,385,68,no diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
70007,South Central,Male,37,72,204,237,528,221,1553,382,74,1686,265,195,415,365,51,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,Other,2-4 years
71247,Canada West,Male,54,70,210,549,790,294,2067,248,85,1985,185,120,365,265,5,normal diet,CF center,Only CF,Other,1x a day,2-4 years
75771,Latin America,Male,39,70,191,1081,944,720,1905,220,100,1579,176,88,309,220,10,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,6-12 months
76069,Canada West,Male,31,74,207,325,655,217,1840,278,72,1672,215,165,415,315,27,no diet,CF center and CFWO,Only CF,Trainer,1x a day,1-2 years
76839,North East,Male,31,64,157,119,411,91,926,421,61,1150,305,230,425,425,81,normal diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
76861,Europe,Male,22,65,152,147,435,130,1018,445,65,1187,271,203,463,353,56,strict diet,CF center and Non CFWO,Only CF,Trainer,1x a day,1-2 years
76876,Mid Atlantic,Male,30,70,180,172,410,109,1050,434,55,1115,305,255,485,410,50,normal diet,CF center,Educational institute sports,Trainer,Other,1-2 years
76901,South Central,Male,27,68,200,135,452,87,1190,0,56,1285,365,310,525,465,50,normal diet,Non CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
76908,Central East,Male,27,65,146,145,431,115,802,411,60,1190,260,205,460,380,68,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
76939,North Central,Male,25,68,171,132,453,147,818,440,66,1170,260,205,430,370,55,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
76943,Australia,Male,23,69,183,132,447,105,1052,409,61,1116,298,231,520,406,67,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,1-2 years
76953,North West,Male,27,67,180,130,426,87,905,486,57,1140,335,265,500,475,63,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
76954,Northern California,Male,30,72,185,156,475,144,1020,432,67,1244,305,260,500,420,46,strict diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
76955,Canada West,Male,24,70,200,115,459,99,968,461,60,1145,375,305,585,485,64,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
77004,Southern California,Male,35,72,215,141,467,83,1139,417,68,1320,345,275,550,455,60,normal diet,CF center,Professional sports,Trainer,Decline to answer,4+ years
77007,Northern California,Male,33,69,190,150,470,110,1137,457,64,1111,315,255,500,410,58,strict diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
77017,South Central,Male,24,72,205,174,511,107,1198,390,58,1302,345,300,545,470,50,no diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
77052,South East,Male,33,77,225,177,435,118,1067,468,58,1125,315,240,500,435,39,normal diet,CF center and Non CFWO,Professional sports,Without coach,3+ a week,1-2 years
77061,North Central,Male,29,70,188,137,466,104,1161,446,61,1290,305,255,550,395,55,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
77110,North East,Male,27,69,168,139,466,219,1092,386,54,1072,260,194,430,340,50,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
77189,North West,Male,24,73,185,161,489,129,932,411,54,1159,305,255,425,395,60,no diet,CF center and Non CFWO,Educational institute sports,With coach,2x a week,2-4 years
77197,Europe,Male,31,71,197,160,472,120,1012,400,65,1279,271,198,496,386,61,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
77226,Europe,Male,27,70,170,733,2095,600,2870,2,480,3598,18,15,26,22,4,normal diet,CF center,Regular rec sports,Without coach,1x a day,1-2 years
77240,North Central,Male,29,69,182,132,417,88,950,475,55,1170,315,235,555,445,68,no diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
77286,South Central,Male,30,73,185,143,450,102,938,368,53,1080,265,200,440,345,66,normal diet,CF center and CFWO,Educational institute sports,Speciality courses,3+ a week,2-4 years
77324,South Central,Male,29,67,170,137,471,114,1151,335,59,1416,290,265,475,425,57,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
77413,South Central,Male,33,75,200,165,415,123,1080,407,57,1100,285,215,400,335,67,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
77415,North Central,Male,29,72,198,145,481,111,1040,421,53,1176,290,220,435,415,65,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,4+ years
77423,South Central,Male,33,73,204,156,451,133,1337,0,58,1260,308,264,440,375,40,normal diet,CF center and Non CFWO,Regular rec sports,With coach,2x a week,2-4 years
77463,North West,Male,38,71,210,137,503,128,1163,421,59,1290,265,215,550,465,72,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
77465,South West,Male,35,65,147,128,416,104,798,456,63,1172,285,230,425,380,106,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
77587,North West,Male,27,74,218,180,512,108,1447,362,62,1647,315,250,565,445,40,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,1-2 years
77597,Central East,Male,24,73,212,139,425,148,922,448,59,1207,302,240,525,425,47,normal diet,CF center and Non CFWO,Regular rec sports,Level 1,2x a week,1-2 years
77741,North Central,Male,28,71,185,146,479,101,957,438,50,1250,300,240,455,400,41,no diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
77790,Central East,Male,21,76,220,157,577,118,967,486,54,1316,285,265,485,425,49,no diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
77795,North East,Male,29,75,210,150,508,100,1125,478,55,1101,305,240,445,400,50,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
77832,Australia,Male,35,65,141,145,470,120,1080,0,60,1230,254,194,441,348,60,normal diet,CF center,Only CF,Trainer,2x a week,4+ years
77877,Mid Atlantic,Male,33,69,179,167,449,108,1026,443,63,1298,285,245,475,385,60,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
77890,Central East,Male,26,74,219,134,430,87,1132,474,69,1457,340,265,515,465,53,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
77955,Central East,Male,34,72,211,193,519,123,1164,381,55,1192,305,235,525,500,50,no diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
77976,Canada West,Male,22,72,191,137,448,114,1006,453,59,1191,330,250,560,405,71,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
78080,South West,Male,40,65,152,179,496,173,1096,386,53,1140,240,190,405,365,60,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
78086,Australia,Male,26,66,174,129,456,84,1004,436,58,1200,276,220,441,397,70,no diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
78090,Australia,Male,36,70,194,166,489,124,1155,418,60,1172,254,209,459,342,44,normal diet,CF center,Regular rec sports,Trainer,2x a week,6-12 months
78108,South Central,Male,30,68,170,150,475,127,1131,380,57,1230,270,190,385,320,50,normal diet,CF center and CFWO,Educational institute sports,Without coach,3+ a week,1-2 years
78179,Europe,Male,28,68,176,155,480,105,1108,379,65,1130,287,209,463,386,45,normal diet,Non CF center CFWO,Educational institute sports,Without coach,2x a week,2-4 years
78268,Mid Atlantic,Male,36,69,188,160,506,100,1193,377,69,1248,290,225,530,435,52,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
78271,North Central,Male,30,73,200,163,518,108,1610,412,74,1333,274,225,425,365,30,normal diet,CF center,Educational institute sports,With coach,2x a week,1-2 years
78504,Europe,Male,32,74,205,303,528,117,1389,394,58,1290,300,236,529,419,30,no diet,CF center and CFWO,Professional sports,Trainer,3+ a week,6-12 months
78526,Central East,Male,46,69,172,185,465,130,1074,385,57,1185,240,180,405,335,50,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
78658,North Central,Male,25,69,174,155,418,117,1015,351,49,1195,315,155,500,425,44,normal diet,CF center,Regular rec sports,With coach,1x a day,1-2 years
78664,Central East,Male,43,70,178,147,478,125,1137,393,60,1269,265,215,425,385,60,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
78672,Northern California,Male,25,69,179,229,461,157,1117,327,52,1426,235,200,415,320,37,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
78724,North East,Male,36,71,185,175,474,172,1438,352,71,1310,255,195,405,315,53,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
78760,North West,Male,30,72,224,139,477,87,1061,484,58,1263,295,255,475,435,40,no diet,CF center and CFWO,Regular rec sports,Other,Other,4+ years
78770,North East,Male,25,69,154,257,481,178,1059,317,58,1167,190,160,350,265,32,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
78800,North Central,Male,33,68,170,122,511,115,1102,357,58,1232,275,210,530,450,61,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
78802,Southern California,Male,31,71,182,177,417,114,1017,422,56,1034,256,201,510,390,49,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
78884,North West,Male,35,71,191,149,480,119,1036,374,60,1112,275,215,505,395,62,normal diet,CF center and CFWO,Only CF,Trainer,2x a week,2-4 years
78886,Mid Atlantic,Male,29,73,220,148,418,64,862,422,55,1150,380,300,555,480,46,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
78911,Central East,Male,28,74,205,173,60,82,60,450,57,60,300,245,470,430,0,no diet,Non CF center CFWO,Regular rec sports,Trainer,Other,2-4 years
78970,South Central,Male,25,71,210,156,469,94,1136,382,66,1432,320,260,525,485,42,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
78971,North East,Male,28,70,185,224,588,129,1260,370,70,1440,275,225,430,375,45,normal diet,CF center and Non CFWO,Educational institute sports,With coach,3+ a week,2-4 years
79031,Australia,Male,23,63,149,600,600,300,1800,200,120,1800,176,132,265,220,5,no diet,Non CF center and Non CFWO,Only CF,Other,1x a day,4+ years
79117,North Central,Male,25,75,205,165,507,117,1204,402,68,1516,300,252,505,370,40,strict diet,CF center,Educational institute sports,Other,Other,1-2 years
79169,Latin America,Male,28,69,187,182,435,191,1330,0,90,1500,225,185,430,415,42,normal diet,CF center,Professional sports,With coach,3+ a week,1-2 years
79181,Southern California,Male,26,68,146,201,510,174,1239,326,71,1254,240,190,435,340,25,normal diet,CF center and Non CFWO,Professional sports,Trainer,1x a day,2-4 years
79182,North Central,Male,27,70,203,196,488,126,1270,386,62,1275,255,195,465,365,35,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,1-2 years
79214,North Central,Male,25,70,165,159,549,217,1192,360,52,930,255,190,430,315,48,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,1-2 years
79344,Asia,Male,29,67,165,177,594,176,1171,330,56,1130,260,215,425,395,53,no diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
79401,Mid Atlantic,Male,27,69,189,178,532,117,1185,353,66,1331,305,235,427,415,50,normal diet,CF center,Regular rec sports,Trainer,Other,1-2 years
79440,Latin America,Male,21,69,165,175,478,179,1593,298,81,1195,254,198,419,331,60,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,1-2 years
79491,Mid Atlantic,Male,27,70,190,197,535,119,1500,336,66,1363,260,200,455,345,46,strict diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
79531,North East,Male,29,69,190,181,553,152,1131,405,62,1193,265,225,405,315,53,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
79538,Central East,Male,32,72,180,170,465,150,1221,389,57,1171,240,185,455,355,45,normal diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
79541,Central East,Male,21,72,190,233,538,149,1191,364,65,1200,265,205,430,315,35,normal diet,CF center,Educational institute sports,Level 1,3+ a week,2-4 years
79562,North Central,Male,25,73,195,178,428,135,1086,402,56,1284,275,215,500,405,45,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
79581,South West,Male,27,73,180,156,455,145,1152,413,70,1196,245,185,455,385,65,normal diet,CF center and CFWO,Only CF,Without coach,1x a day,2-4 years
79583,South Central,Male,32,78,205,166,472,129,1344,400,58,1216,265,205,485,355,35,no diet,CF center and CFWO,Regular rec sports,Other,3+ a week,2-4 years
79604,North East,Male,24,71,190,239,560,130,1165,360,59,1485,265,200,460,390,20,no diet,CF center and CFWO,Regular rec sports,Level 1,3+ a week,1-2 years
79746,Australia,Male,32,69,176,143,435,151,996,406,66,1219,265,172,443,348,60,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
79827,North Central,Male,44,71,186,206,491,167,1091,401,52,1283,235,190,405,340,44,Decline to answer,Non CF center and Non CFWO,Decline to answer,Decline to answer,Decline to answer,4+ years
79954,Europe,Male,24,74,198,240,492,150,1260,400,60,1045,276,220,529,353,40,normal diet,CF center,Decline to answer,Trainer,3+ a week,1-2 years
80333,North West,Male,25,72,195,137,440,178,1073,425,59,1266,300,235,515,415,60,no diet,CF center and CFWO,Educational institute sports,With coach,3+ a week,2-4 years
80471,South East,Male,50,69,199,247,577,127,1504,327,78,1598,245,210,445,410,25,normal diet,CF center,Regular rec sports,Trainer,1x a day,1-2 years
80566,Latin America,Male,34,69,194,160,475,115,1278,10,62,1232,309,243,463,463,60,normal diet,CF center,Only CF,Level 1,2x a week,1-2 years
80568,Latin America,Male,27,66,205,147,518,115,1425,323,79,1399,335,265,500,425,50,no diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
80596,North East,Male,34,74,197,217,524,128,1250,338,54,1245,245,165,445,385,38,normal diet,CF center and CFWO,Professional sports,With coach,3+ a week,2-4 years
80622,South West,Male,44,72,195,191,534,117,1260,364,65,1350,255,195,450,380,51,normal diet,Non CF center CFWO,Regular rec sports,Speciality courses,2x a week,2-4 years
80657,North Central,Male,41,72,195,204,603,114,1194,354,74,1380,285,235,405,385,45,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
80664,Europe,Male,28,72,185,150,438,100,1120,456,63,1141,298,234,485,375,51,normal diet,CF center and CFWO,Only CF,Trainer,3+ a week,1-2 years
80845,Mid Atlantic,Male,27,72,175,154,591,155,1332,363,51,1132,270,210,490,380,54,normal diet,Non CF center CFWO,Educational institute sports,Trainer,Other,1-2 years
80853,North West,Male,22,74,220,214,460,108,1051,424,58,1114,295,245,445,385,1,no diet,CF center and Non CFWO,Educational institute sports,Without coach,1x a day,1-2 years
