region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
South Central,Male,30,73,185,143,450,102,938,368,53,1080,265,200,440,345,66,normal diet,CF center and CFWO,Educational institute sports,Speciality courses,3+ a week,2-4 years
South Central,Male,29,67,170,137,471,114,1151,335,59,1416,290,265,475,425,57,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
South Central,Male,33,75,200,165,415,123,1080,407,57,1100,285,215,400,335,67,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
North Central,Male,29,72,198,145,481,111,1040,421,53,1176,290,220,435,415,65,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,4+ years
South Central,Male,33,73,204,156,451,133,1337,0,58,1260,308,264,440,375,40,normal diet,CF center and Non CFWO,Regular rec sports,With coach,2x a week,2-4 years
North West,Male,38,71,210,137,503,128,1163,421,59,1290,265,215,550,465,72,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
North West,Male,27,74,218,180,512,108,1447,362,62,1647,315,250,565,445,40,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,1-2 years
Central East,Male,24,73,212,139,425,148,922,448,59,1207,302,240,525,425,47,normal diet,CF center and Non CFWO,Regular rec sports,Level 1,2x a week,1-2 years
North Central,Male,28,71,185,146,479,101,957,438,50,1250,300,240,455,400,41,no diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
Central East,Male,21,76,220,157,577,118,967,486,54,1316,285,265,485,425,49,no diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
North East,Male,29,75,210,150,508,100,1125,478,55,1101,305,240,445,400,50,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
Australia,Male,35,65,141,145,470,120,1080,0,60,1230,254,194,441,348,60,normal diet,CF center,Only CF,Trainer,2x a week,4+ years
Mid Atlantic,Male,33,69,179,167,449,108,1026,443,63,1298,285,245,475,385,60,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
Central East,Male,26,74,219,134,430,87,1132,474,69,1457,340,265,515,465,53,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
Central East,Male,34,72,211,193,519,123,1164,381,55,1192,305,235,525,500,50,no diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
Canada West,Male,22,72,191,137,448,114,1006,453,59,1191,330,250,560,405,71,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
South West,Male,40,65,152,179,496,173,1096,386,53,1140,240,190,405,365,60,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
Australia,Male,26,66,174,129,456,84,1004,436,58,1200,276,220,441,397,70,no diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
Australia,Male,36,70,194,166,489,124,1155,418,60,1172,254,209,459,342,44,normal diet,CF center,Regular rec sports,Trainer,2x a week,6-12 months
South Central,Male,30,68,170,150,475,127,1131,380,57,1230,270,190,385,320,50,normal diet,CF center and CFWO,Educational institute sports,Without coach,3+ a week,1-2 years
Europe,Male,28,68,176,155,480,105,1108,379,65,1130,287,209,463,386,45,normal diet,Non CF center CFWO,Educational institute sports,Without coach,2x a week,2-4 years
Mid Atlantic,Male,36,69,188,160,506,100,1193,377,69,1248,290,225,530,435,52,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
North Central,Male,30,73,200,163,518,108,1610,412,74,1333,274,225,425,365,30,normal diet,CF center,Educational institute sports,With coach,2x a week,1-2 years
Europe,Male,32,74,205,303,528,117,1389,394,58,1290,300,236,529,419,30,no diet,CF center and CFWO,Professional sports,Trainer,3+ a week,6-12 months
Central East,Male,46,69,172,185,465,130,1074,385,57,1185,240,180,405,335,50,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
North Central,Male,25,69,174,155,418,117,1015,351,49,1195,315,155,500,425,44,normal diet,CF center,Regular rec sports,With coach,1x a day,1-2 years
Central East,Male,43,70,178,147,478,125,1137,393,60,1269,265,215,425,385,60,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
Northern California,Male,25,69,179,229,461,157,1117,327,52,1426,235,200,415,320,37,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
North East,Male,36,71,185,175,474,172,1438,352,71,1310,255,195,405,315,53,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
North West,Male,30,72,224,139,477,87,1061,484,58,1263,295,255,475,435,40,no diet,CF center and CFWO,Regular rec sports,Other,Other,4+ years
North East,Male,25,69,154,257,481,178,1059,317,58,1167,190,160,350,265,32,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
North Central,Male,33,68,170,122,511,115,1102,357,58,1232,275,210,530,450,61,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
Southern California,Male,31,71,182,177,417,114,1017,422,56,1034,256,201,510,390,49,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
North West,Male,35,71,191,149,480,119,1036,374,60,1112,275,215,505,395,62,normal diet,CF center and CFWO,Only CF,Trainer,2x a week,2-4 years
South Central,Male,25,71,210,156,469,94,1136,382,66,1432,320,260,525,485,42,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
North East,Male,28,70,185,224,588,129,1260,370,70,1440,275,225,430,375,45,normal diet,CF center and Non CFWO,Educational institute sports,With coach,3+ a week,2-4 years
North Central,Male,25,75,205,165,507,117,1204,402,68,1516,300,252,505,370,40,strict diet,CF center,Educational institute sports,Other,Other,1-2 years
Latin America,Male,28,69,187,182,435,191,1330,0,90,1500,225,185,430,415,42,normal diet,CF center,Professional sports,With coach,3+ a week,1-2 years
Southern California,Male,26,68,146,201,510,174,1239,326,71,1254,240,190,435,340,25,normal diet,CF center and Non CFWO,Professional sports,Trainer,1x a day,2-4 years
North Central,Male,27,70,203,196,488,126,1270,386,62,1275,255,195,465,365,35,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,1-2 years
North Central,Male,25,70,165,159,549,217,1192,360,52,930,255,190,430,315,48,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,1-2 years
Asia,Male,29,67,165,177,594,176,1171,330,56,1130,260,215,425,395,53,no diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
Mid Atlantic,Male,27,69,189,178,532,117,1185,353,66,1331,305,235,427,415,50,normal diet,CF center,Regular rec sports,Trainer,Other,1-2 years
Latin America,Male,21,69,165,175,478,179,1593,298,81,1195,254,198,419,331,60,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,1-2 years
Mid Atlantic,Male,27,70,190,197,535,119,1500,336,66,1363,260,200,455,345,46,strict diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
North East,Male,29,69,190,181,553,152,1131,405,62,1193,265,225,405,315,53,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
Central East,Male,32,72,180,170,465,150,1221,389,57,1171,240,185,455,355,45,normal diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
Central East,Male,21,72,190,233,538,149,1191,364,65,1200,265,205,430,315,35,normal diet,CF center,Educational institute sports,Level 1,3+ a week,2-4 years
North Central,Male,25,73,195,178,428,135,1086,402,56,1284,275,215,500,405,45,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
South West,Male,27,73,180,156,455,145,1152,413,70,1196,245,185,455,385,65,normal diet,CF center and CFWO,Only CF,Without coach,1x a day,2-4 years
South Central,Male,32,78,205,166,472,129,1344,400,58,1216,265,205,485,355,35,no diet,CF center and CFWO,Regular rec sports,Other,3+ a week,2-4 years
North East,Male,24,71,190,239,560,130,1165,360,59,1485,265,200,460,390,20,no diet,CF center and CFWO,Regular rec sports,Level 1,3+ a week,1-2 years
Australia,Male,32,69,176,143,435,151,996,406,66,1219,265,172,443,348,60,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
North Central,Male,44,71,186,206,491,167,1091,401,52,1283,235,190,405,340,44,Decline to answer,Non CF center and Non CFWO,Decline to answer,Decline to answer,Decline to answer,4+ years
Europe,Male,24,74,198,240,492,150,1260,400,60,1045,276,220,529,353,40,normal diet,CF center,Decline to answer,Trainer,3+ a week,1-2 years
North West,Male,25,72,195,137,440,178,1073,425,59,1266,300,235,515,415,60,no diet,CF center and CFWO,Educational institute sports,With coach,3+ a week,2-4 years
South East,Male,50,69,199,247,577,127,1504,327,78,1598,245,210,445,410,25,normal diet,CF center,Regular rec sports,Trainer,1x a day,1-2 years
Latin America,Male,34,69,194,160,475,115,1278,10,62,1232,309,243,463,463,60,normal diet,CF center,Only CF,Level 1,2x a week,1-2 years
Latin America,Male,27,66,205,147,518,115,1425,323,79,1399,335,265,500,425,50,no diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
North East,Male,34,74,197,217,524,128,1250,338,54,1245,245,165,445,385,38,normal diet,CF center and CFWO,Professional sports,With coach,3+ a week,2-4 years
South West,Male,44,72,195,191,534,117,1260,364,65,1350,255,195,450,380,51,normal diet,Non CF center CFWO,Regular rec sports,Speciality courses,2x a week,2-4 years
North Central,Male,41,72,195,204,603,114,1194,354,74,1380,285,235,405,385,45,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
Europe,Male,28,72,185,150,438,100,1120,456,63,1141,298,234,485,375,51,normal diet,CF center and CFWO,Only CF,Trainer,3+ a week,1-2 years
Mid Atlantic,Male,27,72,175,154,591,155,1332,363,51,1132,270,210,490,380,54,normal diet,Non CF center CFWO,Educational institute sports,Trainer,Other,1-2 years
North West,Male,22,74,220,214,460,108,1051,424,58,1114,295,245,445,385,1,no diet,CF center and Non CFWO,Educational institute sports,Without coach,1x a day,1-2 years
Mid Atlantic,Male,34,71,179,194,431,174,1269,387,50,942,235,190,375,330,36,normal diet,Non CF center CFWO,Educational institute sports,Trainer,1x a day,2-4 years
South East,Male,40,73,199,248,644,189,1529,282,62,1357,245,185,405,315,28,normal diet,CF center and Non CFWO,Professional sports,Other,Other,2-4 years
Northern California,Male,48,73,197,180,480,120,1140,360,65,1200,250,200,450,350,50,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
Africa,Male,27,73,213,225,492,97,1500,357,70,1410,265,231,531,364,35,no diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,1-2 years
North East,Male,29,70,157,173,468,170,1207,369,55,1092,245,180,475,345,70,no diet,CF center and CFWO,Regular rec sports,Trainer,Other,4+ years
Latin America,Male,29,62,146,249,510,340,1391,335,51,1329,185,145,415,265,40,normal diet,CF center and CFWO,Regular rec sports,Other,3+ a week,4+ years
Africa,Male,22,73,196,192,536,118,1375,319,60,1380,254,176,419,331,30,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,1x a day,1-2 years
South West,Male,31,69,180,175,513,142,1166,368,60,1407,255,215,405,355,50,no diet,CF center and CFWO,Educational institute sports,Level 1,3+ a week,2-4 years
North Central,Male,32,72,195,140,428,98,1080,410,65,1185,300,245,440,395,55,no diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
North Central,Male,34,67,181,137,492,144,1202,399,58,1097,280,215,485,375,79,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
Canada West,Male,41,70,194,213,535,146,1479,334,66,1370,225,175,425,300,37,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
North West,Male,47,71,180,223,468,156,1160,405,61,1200,255,195,415,365,39,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
Southern California,Male,28,70,191,199,516,190,1188,324,68,1292,245,200,525,355,34,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
South West,Male,31,71,195,187,469,100,1471,386,63,1272,265,185,425,355,38,normal diet,CF center,Decline to answer,Trainer,3+ a week,2-4 years
North West,Male,33,69,187,117,435,82,1132,445,51,993,305,235,600,495,58,normal diet,CF center and Non CFWO,Professional sports,Trainer,2x a week,4+ years
Australia,Male,21,72,196,169,478,116,1485,307,64,1070,287,225,463,375,40,no diet,Non CF center CFWO,Regular rec sports,Other,3+ a week,2-4 years
Europe,Male,26,73,187,225,573,244,1320,297,67,1240,260,220,386,304,35,no diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
North East,Male,26,66,155,219,517,231,1276,280,59,1221,215,165,375,300,35,no diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
Mid Atlantic,Male,43,74,235,282,480,117,1620,351,85,1461,295,205,465,375,32,normal diet,CF center and CFWO,Regular rec sports,Level 1,3+ a week,4+ years
Central East,Male,26,72,184,216,705,139,1649,306,70,1380,295,235,500,385,25,no diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,1-2 years
Mid Atlantic,Male,32,70,213,185,501,122,1254,386,74,1340,285,195,485,405,37,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
Northern California,Male,32,71,165,182,465,185,1200,415,65,1210,225,165,375,300,45,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,Other,4+ years
Central East,Male,30,72,187,170,480,158,1104,360,90,1693,255,205,455,345,21,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,2x a week,1-2 years
Mid Atlantic,Male,27,72,219,135,483,113,1160,465,75,1290,325,265,515,465,53,strict diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
Canada West,Male,27,76,220,162,479,105,1142,360,68,1425,290,230,440,350,43,no diet,CF center and CFWO,Regular rec sports,Other,1x a day,1-2 years
Central East,Male,35,72,197,207,477,113,1177,377,67,1353,285,235,435,425,37,normal diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
North Central,Male,28,71,188,202,507,121,1310,358,71,1292,285,225,460,365,28,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
Europe,Male,50,67,170,281,500,225,1292,322,72,1195,176,115,386,320,31,normal diet,CF center and CFWO,Only CF,Speciality courses,1x a day,2-4 years
Canada West,Male,23,72,187,235,491,160,1310,329,65,1178,265,205,445,335,30,no diet,CF center and Non CFWO,Professional sports,Trainer,3+ a week,6-12 months
Central East,Male,26,70,196,268,642,153,1986,294,76,1295,235,195,435,345,30,normal diet,CF center,Only CF,With coach,1x a day,2-4 years
Australia,Male,31,67,176,182,499,182,1181,377,62,1035,243,176,507,408,35,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,1x a day,1-2 years
Canada East,Male,21,69,175,285,613,176,1836,303,71,1417,245,175,405,330,40,no diet,CF center and Non CFWO,Regular rec sports,Other,Other,1-2 years
North Central,Male,25,74,220,274,515,122,1196,345,83,1362,265,205,505,345,23,normal diet,CF center,Regular rec sports,With coach,1x a day,1-2 years
South East,Male,24,73,199,146,547,111,1378,341,65,1623,315,275,455,435,50,no diet,CF center and Non CFWO,Educational institute sports,Level 1,3+ a week,1-2 years
Europe,Male,27,70,194,265,584,237,1421,321,87,1176,287,229,441,430,31,normal diet,CF center,Regular rec sports,Other,1x a day,2-4 years
South Central,Male,24,76,200,240,515,155,1229,330,57,1271,255,200,455,365,31,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
Mid Atlantic,Male,29,69,177,189,502,159,1350,339,75,1080,225,155,405,305,40,normal diet,CF center,Educational institute sports,Without coach,1x a day,2-4 years
Europe,Male,41,70,182,297,543,141,1564,304,61,1500,220,165,375,309,29,normal diet,Non CF center CFWO,Educational institute sports,Speciality courses,3+ a week,6-12 months
